418,03-09-07,M3,MDMG,male,,12:48:16,16308,
418,03-09-07,M3,MDMG,male,,12:48:23,16309,
418,03-09-07,M3,MROD,MDGR,,12:48:34,16310,
418,03-09-07,M3,MROD,FM2R,rattle,12:48:57,16311,
418,03-09-07,M3,MDMG,,,12:49:24,16312,
418,03-09-07,M3,MROD,,,12:49:27,16313,
418,03-09-07,M3,MYRM,FGYD,,12:54:03,16314,
418,03-09-07,M3,MGM,MLY,,12:55:57,16315,
418,03-09-07,M3,MYRM,FGYD,,12:55:59,16316,
418,03-09-07,M3,MLY,MGM,,12:56:10,16317,
418,03-09-07,M3,MGM,MLY,,12:56:27,16318,
418,03-09-07,M3,MYRM,FGYD,follow,12:56:29,16319,
418,03-09-07,M3,MGM,FOLW,,12:56:47,16320,
418,03-09-07,M3,FM2R,rattle,,12:56:48,16321,
418,03-09-07,M3,MGM,MLY,,12:57:12,16322,
418,03-09-07,M3,MRBG,MLY,,12:57:16,16323,
418,03-09-07,M3,MDMG,FBWB,headdown,12:57:32,16324,
418,03-09-07,M3,MROD,,,12:57:38,16325,
418,03-09-07,M3,MYRM,FRBM,headdown,12:57:54,16326,
418,03-09-07,M3,MROD,,,12:58:01,16327,
418,03-09-07,M3,FGWL,MLY,APPROACH,12:58:43,16329,
418,03-09-07,M3,MDMG,MLY,,12:58:51,16330,
418,03-09-07,M3,MDMG,MLY,,12:59:07,16331,
418,03-09-07,M3,MLY,FRDO,,12:59:16,16332,
418,03-09-07,M3,MDMG,MLY,,12:59:28,16333,
418,03-09-07,M3,MDMG,MLY,,12:59:52,16334,
418,03-09-07,M3,MROD,,,12:59:57,16335,
418,03-09-07,M3,MRBG,FGYD,leave,13:00:14,16336,
418,03-09-07,M3,MLY,MRBG,,13:00:29,16337,
418,03-09-07,M3,MROD,MDGR,,13:00:40,16338,
418,03-09-07,M3,MLY,MRBG,,13:00:45,16339,
418,03-09-07,M3,MDMG,female,,13:00:53,16340,
418,03-09-07,M3,MDMG,,,13:01:10,16341,
418,03-09-07,M3,MDMG,,,13:01:14,16342,
418,03-09-07,M3,MGM,,,13:01:18,16343,
418,03-09-07,M3,MDMG,,,13:01:30,16344,
418,03-09-07,M3,MGM,,,13:01:31,16345,
418,03-09-07,M3,FBNM,FGWL,headdown,13:01:44,16346,
418,03-09-07,M3,MROD,female,,13:01:50,16347,
418,03-09-07,M3,MLY,MRBG,,13:01:56,16348,
418,03-09-07,M3,MROD,FM2N,,13:01:59,16349,
418,03-09-07,M3,MGM,,,13:02:04,16350,
418,03-09-07,M3,MGM,,,13:02:14,16351,
418,03-09-07,M3,MGM,,,13:02:14,16352,
418,03-09-07,M3,MDMG,,,13:02:17,16353,
418,03-09-07,M3,MDMG,,,13:02:19,16354,
418,03-09-07,M3,FBLN,MDMG,APPROACH,13:02:21,16355,
