1,09-04-22,09:45:09,M6,SCAN,MMOL,male,,09:45:14,3,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:45:20,4,
1,09-04-22,09:45:09,M6,SCAN,MMOL,male,,09:45:24,5,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:45:33,6,
1,09-04-22,09:45:09,M6,SCAN,MMOL,male,,09:45:37,7,
1,09-04-22,09:45:09,M6,SCAN,MGRG,male,leave,09:45:49,8,
1,09-04-22,09:45:09,M6,SCAN,MDBR,MMOL,,09:46:03,9,
1,09-04-22,09:45:09,M6,SCAN,MRBG,,,09:46:13,10,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MGRG,,09:46:19,11,
1,09-04-22,09:45:09,M6,SCAN,MRBG,,,09:46:25,12,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MMOL,leave,09:46:35,13,
1,09-04-22,09:45:09,M6,SCAN,MGRG,,,09:46:51,14,
1,09-04-22,09:45:09,M6,SCAN,MGRG,female,leave,09:47:06,15,
1,09-04-22,09:45:09,M6,SCAN,MGRG,,,09:47:18,16,
1,09-04-22,09:45:09,M6,SCAN,MBWD,FNMO,rattle,09:47:28,17,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MMD,,09:47:51,18,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MGWD,,09:48:02,19,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:48:25,20,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:48:26,21,
1,09-04-22,09:45:09,M6,SCAN,MGWD,MW2R,,09:48:35,22,
1,09-04-22,09:45:09,M6,SCAN,MW2R,MGWD,simultaneous,09:48:44,23,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MW2R,,09:48:52,24,
1,09-04-22,09:45:09,M6,SCAN,MMOL,MRBG,,09:48:53,25,
1,09-04-22,09:45:09,M6,SCAN,MRBG,MMOL,,09:48:56,26,
1,09-04-22,09:45:09,M6,SCAN,FYBL,rattle,,00:00:00,28,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,,09:49:03,29,
1,09-04-22,09:45:09,M6,SCAN,MMOL,MRBG,,09:49:09,30,
1,09-04-22,09:45:09,M6,SCAN,MW2R,male,leave,09:49:29,31,
1,09-04-22,09:45:09,M6,SCAN,MRBG,MW2R,,09:49:30,32,
1,09-04-22,09:45:09,M6,SCAN,MMOL,MRBG,,09:49:45,33,
1,09-04-22,09:45:09,M6,SCAN,MDBR,MW2R,,09:49:50,34,
1,09-04-22,09:45:09,M6,SCAN,MW2R,MMOL,,09:49:57,35,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,09:50:05,36,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:50:16,37,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:50:19,38,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MBWD,,09:50:27,39,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MNDO,,09:50:29,40,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:50:40,41,
1,09-04-22,09:45:09,M6,SCAN,MBWD,male,leave,09:50:46,42,
1,09-04-22,09:45:09,M6,SCAN,FYBL,rattle,,09:51:04,43,
1,09-04-22,09:45:09,M6,SCAN,FBWB,rattle,,09:51:08,44,
1,09-04-22,09:45:09,M6,SCAN,FNMO,rattle,,09:51:15,45,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,09:51:18,46,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:51:26,47,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:51:32,48,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:51:34,49,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MBWD,rattle,09:52:05,50,
1,09-04-22,09:45:09,M6,SCAN,MGRG,,,09:52:13,51,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:52:26,52,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MMOL,,09:52:35,53,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:52:36,54,
1,09-04-22,09:45:09,M6,SCAN,MMOL,MNDO,,09:52:42,55,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:52:42,56,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:52:49,57,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,,09:52:58,58,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:53:10,59,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:53:12,60,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,,09:53:12,61,
1,09-04-22,09:45:09,M6,SCAN,MRBG,MW2R,,09:53:20,62,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:53:22,63,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MMOL,FIGHT,09:53:31,64, NO AGGRESSOR 
1,09-04-22,09:45:09,M6,SCAN,MRBG,MLNR,,09:53:52,65,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:53:53,66,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,09:53:59,67,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,09:54:02,68,
1,09-04-22,09:45:09,M6,SCAN,FYBL,rattle,,09:54:10,69,
1,09-04-22,09:45:09,M6,SCAN,MBWD,male,,09:54:23,70,
1,09-04-22,09:45:09,M6,SCAN,MGRG,male,,09:54:44,71,
1,09-04-22,09:45:09,M6,SCAN,MGRG,FLD,,09:54:58,72,
1,09-04-22,09:45:09,M6,SCAN,MGRG,male,,09:55:05,73,
1,09-04-22,09:45:09,M6,SCAN,MW2R,FR2G,,09:55:17,74,
1,09-04-22,09:45:09,M6,SCAN,MGRG,male,,09:55:28,75,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MMOL,,09:56:04,76,
1,09-04-22,09:45:09,M6,SCAN,MGRG,male,leave,09:56:35,77,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:56:57,78,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:57:07,79,
1,09-04-22,09:45:09,M6,SCAN,MDBR,MGWD,leave,09:57:16,80,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MDBR,,09:57:22,81,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MMD,,09:57:26,82,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:57:50,83,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:58:05,84,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MGRG,,09:58:09,85,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MMOL,,09:58:10,86,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:58:26,87,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:58:27,88,
1,09-04-22,09:45:09,M6,SCAN,MRBG,MMOL,,09:58:34,89,
1,09-04-22,09:45:09,M6,SCAN,MNDO,FOY,rattle,09:58:37,90,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,09:58:41,91,
1,09-04-22,09:45:09,M6,SCAN,MRBG,MMOL,,09:58:46,92,
1,09-04-22,09:45:09,M6,SCAN,MGRG,MRBG,,09:58:47,93,
1,09-04-22,09:45:09,M6,SCAN,MW2R,FR2G,leave,09:58:54,94,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MMOL,leave,09:59:10,95,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:59:23,96,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,,09:59:29,97,
1,09-04-22,09:45:09,M6,SCAN,MNDO,MMOL,,09:59:53,98,
1,09-04-22,09:45:09,M6,SCAN,MMOL,MNDO,,09:59:54,99,
1,09-04-22,09:45:09,M6,SCAN,MDBR,MGWD,,10:00:02,100,
1,09-04-22,09:45:09,M6,SCAN,MW2R,MDBR,,10:00:04,101,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,10:00:11,102,
1,09-04-22,09:45:09,M6,SCAN,MBWD,MMOL,,10:00:29,103,
1,09-04-22,09:45:09,M6,SCAN,FOY,rattle,,10:00:37,104,
1,09-04-22,09:45:09,M6,SCAN,MRBG,FLD,depart,10:00:45,105,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,10:00:50,106,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,10:00:58,107,
1,09-04-22,09:45:09,M6,SCAN,MBWD,,,10:01:09,108,
1,09-04-22,09:45:09,M6,SCAN,FNMO,rattle,,10:01:25,109,
1,09-04-22,09:45:09,M6,SCAN,MDBR,FYBL,rattle,10:01:29,110,
1,09-04-22,09:45:09,M6,SCAN,MLNR,FRLR,follow,10:01:43,111,
1,09-04-22,09:45:09,M6,SCAN,MGRG,,,10:01:50,112,
1,09-04-22,09:45:09,M6,SCAN,MMD,,,10:01:55,113,
2,09-04-22,10:02:23,M6,SCAN,MNDO,MMD,,10:02:40,117,
2,09-04-22,10:02:23,M6,SCAN,MMOL,,,10:02:46,118,
2,09-04-22,10:02:23,M6,SCAN,MBWD,FNMO,rattle,10:03:03,120,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MMD,,10:03:07,121,
2,09-04-22,10:02:23,M6,SCAN,MDBR,MGWD,,10:03:13,122,
2,09-04-22,10:02:23,M6,SCAN,MNDO,MW2R,,10:03:18,123,
2,09-04-22,10:02:23,M6,SCAN,MW2R,MNDO,,10:03:21,124,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MMOL,,10:03:36,125,
2,09-04-22,10:02:23,M6,SCAN,MRBG,,,10:03:45,126,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MMOL,,10:03:45,127,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:03:54,128,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:03:56,129,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:04:00,130,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:04:06,131,
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,,10:04:16,132,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:04:18,133,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:04:19,134,
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,simultaneous,10:04:25,135,
2,09-04-22,10:02:23,M6,SCAN,MLNR,FRLR,,10:04:28,136,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:04:41,137,
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,,10:04:45,138,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MBWD,,10:05:02,139,
2,09-04-22,10:02:23,M6,SCAN,MLNR,MGRG,simultaneous,10:05:06,140,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,rattle,10:05:12,141,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MLNR,,10:05:26,142,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MMOL,,10:06:09,143,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MRBG,,10:06:11,144,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MMD,,10:06:20,145,
2,09-04-22,10:02:23,M6,SCAN,MLNR,FRLR,,10:06:27,146,
2,09-04-22,10:02:23,M6,SCAN,MBWD,FNMO,,10:06:36,147,
2,09-04-22,10:02:23,M6,SCAN,MBWD,male,fight,10:06:41,148, NO AGGRESSOR
2,09-04-22,10:02:23,M6,SCAN,MW2R,MBWD,,10:06:46,149,
2,09-04-22,10:02:23,M6,SCAN,MLNR,FRLR,,10:06:50,150,
2,09-04-22,10:02:23,M6,SCAN,MRBG,male,,10:06:58,151,
2,09-04-22,10:02:23,M6,SCAN,MNDO,MGRG,leave,10:07:19,153,
2,09-04-22,10:02:23,M6,SCAN,MGWD,MRBG,,10:07:29,154,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,leave,10:07:44,155,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MDBR,,10:07:54,156,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MDBR,,10:08:06,157,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:08:09,158,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MMOL,,10:08:16,159,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MRBG,,10:08:24,160,
2,09-04-22,10:02:23,M6,SCAN,MBWD,FNMO,,10:08:28,161,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:08:33,162,
2,09-04-22,10:02:23,M6,SCAN,MGRG,FLD,,10:08:41,163,
2,09-04-22,10:02:23,M6,SCAN,MGRG,FLD,,10:08:42,164,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,,10:08:57,165,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,leave,10:09:04,166,
2,09-04-22,10:02:23,M6,SCAN,FOY,MRBG,female,10:09:09,167,
2,09-04-22,10:02:23,M6,SCAN,MRBG,female,,10:09:13,168,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,,10:09:30,169,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,leave,10:09:31,170,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,,10:09:48,171,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,follow,10:10:10,172,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MRBG,,10:10:21,173,
2,09-04-22,10:02:23,M6,SCAN,MGWD,MBWD,,10:10:30,174,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:10:30,175,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:10:31,176,
2,09-04-22,10:02:23,M6,SCAN,FBWB,rattle,,10:10:34,177,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MMOL,,10:10:54,178,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MRBG,,10:11:04,179,  there's a wild male present 
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,,10:11:19,180,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MBWD,,10:11:20,181,
